Q8TCW7-B1AH88	0	0.150885
Q8TCW7-Q01534	0	0.140165
Q8TCW7-A6NKD2	0	0.118964
Q8TCW7-P0CV98	0	0.139550
Q8TCW7-P0CV99	0	0.137651
Q8TCW7-P0CW00	0	0.126457
Q8TCW7-P0CW01	0	0.139550
Q8TCW7-Q2NL82	0	0.296179
Q8TCW7-Q969E8	0	0.455301
Q8TCW7-Q9UJK0	0	0.144681
Q8TCW7-Q9Y5U2	0	0.224754
Q8TCW7-Q9BXA7	0	0.348945
Q8TCW7-Q96PF2	0	0.371035
Q8TCW7-Q96PN8	0	0.330679
Q8TCW7-Q6SA08	0	0.235588
Q8TCW7-Q9BXA6	0	0.353582
Q8TCW7-Q9NQE7	0	0.346437
Q8TCW7-Q8NFU3	0	0.173507
Q8TCW7-Q5T7W7	0	0.189520
Q8TCW7-H0UI37	0	0.359516
Q8TCW7-Q9H489	0	0.099898
Q8TCW7-Q9H0U9	0	0.150509
Q8TCW7-Q9H2G4	0	0.363492
Q8TCW7-Q9UJ04	0	0.132206
Q8TCW7-Q86VY4	0	0.086167
Q8TCW7-Q8N831	0	0.135274
Q8TCW7-Q8NDW8	0	0.469677
Q8TCW7-Q7Z4L5	1	0.572629
Q8TCW7-Q6PF05	0	0.270924
Q8TCW7-Q86WT1	1	0.623962
Q8TCW7-Q8N4P2	1	0.630225
Q8TCW7-Q5SRH9	0	0.308650
Q8TCW7-Q5VTQ0	0	0.187201
Q8TCW7-Q8N584	0	0.395112
Q8TCW7-Q5TCY1	0	0.183691
Q8TCW7-Q6IQ55	1	0.502369
Q8TCW7-Q9H892	0	0.331700
Q8TCW7-Q8NBP0	1	0.754368
Q8TCW7-Q96N46	0	0.375751
Q8TCW7-Q8NEE8	1	0.526968
Q8TCW7-Q96AE7	1	0.675649
Q8TCW7-Q6DKK2	1	0.688943
Q8TCW7-Q99614	0	0.244583
Q8TCW7-Q5TAA0	0	0.252088
Q8TCW7-Q5W5X9	0	0.248359
Q8TCW7-A2A3L6	0	0.256660
Q8TCW7-Q96NG3	0	0.329514
Q8TCW7-Q6P3X3	0	0.265739
Q8TCW7-Q8NA56	0	0.441711
Q8TCW7-Q49AM3	0	0.204244
Q8TCW7-Q5I0X7	0	0.326357
Q8TCW7-Q6PID6	0	0.312346
Q8TCW7-A8MYJ7	0	0.231458
Q8TCW7-A6NLP5	0	0.227035
Q8TCW7-Q6PGP7	1	0.665399
Q8TCW7-Q5R3I4	0	0.326018
Q8TCW7-Q6P2S7	0	0.158102
Q8TCW7-O95801	0	0.348499
Q8TCW7-Q8N0Z6	0	0.328502
Q8TCW7-Q86TZ1	0	0.398596
Q8TCW7-Q9ULT0	0	0.392659
Q8TCW7-Q86TV6	0	0.423732
Q8TCW7-Q8TAM2	0	0.337929
Q8TCW7-Q92623	0	0.197422
Q8TCW7-Q8N6N2	0	0.281660
Q8TCW7-Q8N5M4	0	0.170535
Q8TCW7-Q15361	0	0.185407
Q8TCW7-Q9UNY4	0	0.227285
Q8TCW7-P02766	0	0.308444
Q8TCW7-O43156	1	0.708024
Q8TCW7-Q6NXR4	0	0.272195
Q8TCW7-P33981	0	0.486166
Q8TCW7-Q6ZVT0	0	0.126166
Q8TCW7-Q8NHH1	0	0.138137
Q8TCW7-Q14166	0	0.233138
Q8TCW7-A6NNM8	0	0.103854
Q8TCW7-O95922	0	0.191061
Q8TCW7-Q9BWV7	0	0.131216
Q8TCW7-Q9Y4R7	0	0.160405
Q8TCW7-Q14679	0	0.109235
Q8TCW7-Q6EMB2	0	0.203636
Q8TCW7-Q8N841	0	0.080788
Q8TCW7-Q6ZT98	0	0.094477
Q8TCW7-A6PVC2	0	0.276992
Q8TCW7-Q3SXZ7	0	0.153586
Q8TCW7-Q8NG68	0	0.192144
Q8TCW7-Q9BTX7	0	0.364492
Q8TCW7-P49638	0	0.252787
Q8TCW7-P26651	0	0.119582
Q8TCW7-Q9BZA0	0	0.184791
Q8TCW7-Q9BZ98	0	0.155276
Q8TCW7-P50607	0	0.168754
Q8TCW7-Q9NNX1	0	0.441549
Q8TCW7-O00294	0	0.172256
Q8TCW7-O00295	0	0.255180
Q8TCW7-O75386	0	0.268063
Q8TCW7-Q9NRJ4	0	0.186063
Q8TCW7-Q2TAM9	0	0.187720
Q8TCW7-O75896	0	0.272669
Q8TCW7-Q5TAX3	0	0.176566
Q8TCW7-Q5VYS8	0	0.236927
Q8TCW7-A0A0B4J264	0	0.219631
Q8TCW7-A0JD32	0	0.170152
Q8TCW7-A0A0B4J240	0	0.160120
Q8TCW7-A0A0B4J248	0	0.197547
Q8TCW7-A0A0B4J238	0	0.186284
Q8TCW7-A0A0A6YYC5	0	0.122298
Q8TCW7-A0A0A6YYK6	0	0.195832
Q8TCW7-A0A0B4J275	0	0.140062
Q8TCW7-A0A075B6X5	0	0.118380
Q8TCW7-A0A0A6YYK7	0	0.295852
Q8TCW7-A0A0B4J274	0	0.099832
Q8TCW7-A0A0B4J279	0	0.178216
Q8TCW7-A0A0B4J277	0	0.198834
Q8TCW7-A0A075B6W5	0	0.115579
Q8TCW7-A0A0B4J272	0	0.191498
Q8TCW7-A0A0B4J276	0	0.231960
Q8TCW7-A0A087WT01	0	0.218853
Q8TCW7-P04437	0	0.189135
Q8TCW7-A0A0B4J234	0	0.245519
Q8TCW7-A0A087WSZ9	0	0.165335
Q8TCW7-A0A0B4J273	0	0.180624
Q8TCW7-P0DPF4	0	0.135481
Q8TCW7-A0A075B6V5	0	0.210476
Q8TCW7-A0A0B4J263	0	0.226213
Q8TCW7-A0A0B4J244	0	0.135431
Q8TCW7-A0A0B4J280	0	0.309601
Q8TCW7-A0A0B4J266	0	0.163430
Q8TCW7-A0A0B4J268	0	0.248597
Q8TCW7-A0A0B4J249	0	0.168888
Q8TCW7-A0A075B6T7	0	0.207365
Q8TCW7-A0A075B6U4	0	0.163558
Q8TCW7-A0A0A6YYK1	0	0.337715
Q8TCW7-A0A0B4J237	0	0.286592
Q8TCW7-A0A0A6YYJ7	0	0.200884
Q8TCW7-P01737	0	0.327000
Q8TCW7-A0A0B4J262	0	0.256942
Q8TCW7-A0A075B6T8	0	0.124226
Q8TCW7-A0A087WT02	0	0.168081
Q8TCW7-A0A0B4J245	0	0.173974
Q8TCW7-A0A075B6T6	0	0.134999
Q8TCW7-A0A0B4J271	0	0.172937
Q8TCW7-A0A0B4J241	0	0.130754
Q8TCW7-A0A0B4J235	0	0.163881
Q8TCW7-A0A087WT03	0	0.178990
Q8TCW7-A0A0B4J265	0	0.183856
Q8TCW7-A0A0A6YYD4	0	0.213852
Q8TCW7-A0A5B0	0	0.214247
Q8TCW7-A0A087WV62	0	0.161833
Q8TCW7-A0A087X0K7	0	0.163416
Q8TCW7-A0A087X0M5	0	0.141122
Q8TCW7-A0A075B6N1	0	0.195919
Q8TCW7-A0A0A0MS06	0	0.162652
Q8TCW7-A0A0K0K1C4	0	0.189651
Q8TCW7-A0A5B6	0	0.268454
Q8TCW7-A0A5B7	0	0.301913
Q8TCW7-A0A1B0GX68	0	0.196252
Q8TCW7-A0A0K0K1B3	0	0.161547
Q8TCW7-A0A576	0	0.129753
Q8TCW7-A0A577	0	0.126067
Q8TCW7-A0A539	0	0.122258
Q8TCW7-A0A589	0	0.127442
Q8TCW7-A0A578	0	0.145972
Q8TCW7-A0A0A0MS03	0	0.159159
Q8TCW7-A0A0C4DH59	0	0.149160
Q8TCW7-A0A597	0	0.148007
Q8TCW7-A0A599	0	0.181591
Q8TCW7-A0A0A0MS05	0	0.156674
Q8TCW7-A0A5A2	0	0.117846
Q8TCW7-A0A0K0K1D8	0	0.141361
Q8TCW7-A0A0J9YXY3	0	0.142518
Q8TCW7-P0DPF7	0	0.142518
Q8TCW7-A0A1B0GX49	0	0.133583
Q8TCW7-A0A0K0K1A5	0	0.168349
Q8TCW7-A0A0A6YYG2	0	0.168214
Q8TCW7-A0A0A0MS04	0	0.164820
Q8TCW7-A0A0A6YYG3	0	0.143631
Q8TCW7-A0A0J9YX75	0	0.163619
Q8TCW7-A0A0A6YYK4	0	0.117001
Q8TCW7-A0A1B0GXF2	0	0.117746
Q8TCW7-A0A075B6L6	0	0.115447
Q8TCW7-A0A1B0GX95	0	0.115014
Q8TCW7-A0A1B0GX31	0	0.136382
Q8TCW7-A0A0K0K1E9	0	0.148296
Q8TCW7-A0A1B0GX51	0	0.122267
Q8TCW7-P04435	0	0.114218
Q8TCW7-A0A0B4J1U6	0	0.176844
Q8TCW7-A0A0K0K1A3	0	0.168399
Q8TCW7-A0A0K0K1G8	0	0.193179
Q8TCW7-A0A0K0K1G6	0	0.199919
Q8TCW7-A0A0K0K1C0	0	0.126683
Q8TCW7-A0A584	0	0.149243
Q8TCW7-A0A5A6	0	0.231547
Q8TCW7-P01733	0	0.124808
Q8TCW7-A0A0B4J2E0	0	0.148267
Q8TCW7-A0A1B0GX78	0	0.163837
Q8TCW7-A0A075B6N2	0	0.223171
Q8TCW7-A0A075B6N3	0	0.154417
Q8TCW7-A0A075B6N4	0	0.291458
Q8TCW7-A0A0A0MS01	0	0.225192
Q8TCW7-A0A075B6L2	0	0.301077
Q8TCW7-Q12792	0	0.202596
Q8TCW7-Q6IBS0	0	0.252063
Q8TCW7-Q9GZX9	0	0.436982
Q8TCW7-Q15672	0	0.139049
Q8TCW7-Q8WVJ9	0	0.236013
Q8TCW7-Q9BY14	1	0.736583
Q8TCW7-Q9BXU3	0	0.245291
Q8TCW7-Q9BXU2	0	0.230320
Q8TCW7-A0A0J9YWL9	0	0.104115
Q8TCW7-A0A0J9YY54	0	0.171684
Q8TCW7-O14907	0	0.323534
Q8TCW7-O95881	0	0.402078
Q8TCW7-Q9P2K2	0	0.355848
Q8TCW7-Q9BRA2	0	0.233089
Q8TCW7-Q2TAA8	0	0.377880
Q8TCW7-P42681	0	0.440228
Q8TCW7-P40222	0	0.156897
Q8TCW7-Q8N3L3	0	0.150275
Q8TCW7-Q9NUQ3	0	0.233074
Q8TCW7-P83876	0	0.389203
Q8TCW7-Q9NX01	0	0.319194
Q8TCW7-Q86VQ3	0	0.176387
Q8TCW7-Q8N427	0	0.485540
Q8TCW7-Q8NBS9	0	0.333331
Q8TCW7-Q86XW9	0	0.315097
Q8TCW7-Q6A555	0	0.210688
Q8TCW7-O14530	0	0.239133
Q8TCW7-Q9BZA5	0	0.194949
Q8TCW7-Q9H3M7	0	0.371032
Q8TCW7-O43396	0	0.323259
Q8TCW7-P07101	0	0.335222
Q8TCW7-Q9NUW8	0	0.224184
Q8TCW7-O95551	0	0.338248
Q8TCW7-P29597	1	0.555882
Q8TCW7-Q8TAI1	0	0.149414
Q8TCW7-P19971	0	0.159649
Q8TCW7-Q2T9J0	0	0.050693
Q8TCW7-P04818	0	0.253147
Q8TCW7-Q6NUM6	1	0.746323
Q8TCW7-Q9NV66	1	0.700135
Q8TCW7-Q53H54	0	0.191680
Q8TCW7-Q6IPR3	0	0.314735
Q8TCW7-O60294	0	0.278345
Q8TCW7-A2RUC4	0	0.253600
Q8TCW7-P25490	0	0.324390
Q8TCW7-O15391	0	0.314759
Q8TCW7-P10074	0	0.208484
Q8TCW7-Q13432	0	0.213918
Q8TCW7-A6NIH7	0	0.252266
Q8TCW7-Q7RTZ2	0	0.103329
Q8TCW7-Q6R6M4	0	0.082315
Q8TCW7-A6NCW0	0	0.102837
Q8TCW7-A6NCW7	0	0.106727
Q8TCW7-A8MUK1	0	0.069546
Q8TCW7-Q6QN14	0	0.150410
Q8TCW7-P0C7H9	0	0.105800
Q8TCW7-P0C7I0	0	0.087832
Q8TCW7-C9JJH3	0	0.082067
Q8TCW7-C9JVI0	0	0.069118
Q8TCW7-C9JLJ4	0	0.072737
Q8TCW7-C9J2P7	0	0.062110
Q8TCW7-D6RBQ6	0	0.067820
Q8TCW7-D6R9N7	0	0.066582
Q8TCW7-D6RCP7	0	0.067590
Q8TCW7-D6RJB6	0	0.070169
Q8TCW7-D6R901	0	0.074302
Q8TCW7-D6RA61	0	0.069119
Q8TCW7-D6RBM5	0	0.129137
Q8TCW7-Q0WX57	0	0.070929
Q8TCW7-Q16560	0	0.278915
Q8TCW7-Q01081	0	0.145227
Q8TCW7-P26368	0	0.305059
Q8TCW7-Q8WU68	0	0.158383
Q8TCW7-P0DN76	0	0.145227
Q8TCW7-Q15695	0	0.137421
Q8TCW7-Q15696	0	0.188500
Q8TCW7-Q8IWF7	0	0.237341
Q8TCW7-H0YL09	0	0.191191
Q8TCW7-A1L167	0	0.330082
Q8TCW7-O43818	0	0.173900
Q8TCW7-Q15029	1	0.543898
Q8TCW7-A6NN06	0	0.097060
Q8TCW7-Q5VV11	0	0.115168
Q8TCW7-Q5XG85	0	0.106906
Q8TCW7-Q86TS7	0	0.389703
Q8TCW7-Q9BZF9	0	0.390485
Q8TCW7-Q3KQV9	0	0.287401
Q8TCW7-Q16222	0	0.331402
Q8TCW7-P51668	0	0.262542
Q8TCW7-P62837	0	0.359585
Q8TCW7-P61077	0	0.355966
Q8TCW7-Q9Y2X8	0	0.327893
Q8TCW7-P51965	0	0.247988
Q8TCW7-Q96LR5	0	0.208707
Q8TCW7-Q969T4	0	0.213202
Q8TCW7-P62253	0	0.182550
Q8TCW7-P60604	0	0.400588
Q8TCW7-P68036	0	0.272679
Q8TCW7-A0A1B0GUS4	0	0.266999
Q8TCW7-O14933	0	0.219582
Q8TCW7-Q7Z7E8	0	0.340089
Q8TCW7-Q8WVN8	0	0.309246
Q8TCW7-P49427	0	0.328918
Q8TCW7-Q712K3	0	0.361831
Q8TCW7-Q13404	0	0.360202
Q8TCW7-Q15819	0	0.285783
Q8TCW7-F5GYI3	0	0.198789
Q8TCW7-P22314	1	0.810242
Q8TCW7-Q8TBC4	0	0.270956
Q8TCW7-Q9GZZ9	1	0.544159
Q8TCW7-A0AVT1	0	0.364290
Q8TCW7-P41226	0	0.400552
Q8TCW7-Q9BSL1	0	0.364107
Q8TCW7-Q8TB05	0	0.209391
Q8TCW7-Q8IYN6	0	0.199087
Q8TCW7-Q9NZ09	0	0.180779
Q8TCW7-Q5T6F2	0	0.222200
Q8TCW7-P0CG47	1	0.732124
Q8TCW7-P61081	0	0.236447
Q8TCW7-P63279	1	0.503549
Q8TCW7-Q8WVY7	0	0.245432
Q8TCW7-P0CG48	1	0.995577
Q8TCW7-O15205	0	0.213791
Q8TCW7-P49459	0	0.347091
Q8TCW7-P63146	0	0.350611
Q8TCW7-O00762	0	0.286417
Q8TCW7-Q969M7	0	0.277073
Q8TCW7-P62256	1	0.595491
Q8TCW7-P61086	0	0.408972
Q8TCW7-P61088	0	0.480910
Q8TCW7-Q9C0C9	0	0.446281
Q8TCW7-Q16763	0	0.317803
Q8TCW7-Q9NPD8	0	0.318631
Q8TCW7-Q5VVX9	0	0.459734
Q8TCW7-Q96B02	0	0.348277
Q8TCW7-Q9H832	0	0.373409
Q8TCW7-Q05086	1	0.652546
Q8TCW7-Q7Z3V4	0	0.161897
Q8TCW7-Q15386	0	0.453308
Q8TCW7-Q7Z6J8	0	0.189304
Q8TCW7-Q14139	0	0.404400
Q8TCW7-O95155	1	0.502722
Q8TCW7-P17480	0	0.181030
Q8TCW7-O14562	0	0.283456
Q8TCW7-P0CB47	0	0.302557
Q8TCW7-P0CB48	0	0.206255
Q8TCW7-A6NDN8	0	0.226493
Q8TCW7-P35544	0	0.301721
Q8TCW7-Q9NZI7	0	0.380757
Q8TCW7-O95164	0	0.191777
Q8TCW7-P11441	0	0.279379
Q8TCW7-Q8N7F7	0	0.193745
Q8TCW7-Q9BZL1	0	0.409225
Q8TCW7-Q96S82	0	0.304237
Q8TCW7-Q9NPG3	0	0.162668
Q8TCW7-Q6ZU65	0	0.096843
Q8TCW7-Q14694	0	0.238353
Q8TCW7-P51784	1	0.530397
Q8TCW7-O75317	0	0.253102
Q8TCW7-Q92995	0	0.400244
Q8TCW7-P54578	0	0.216908
Q8TCW7-Q9Y4E8	1	0.541681
Q8TCW7-Q9Y5T5	0	0.181541
Q8TCW7-Q9UMW8	0	0.195768
Q8TCW7-O94782	0	0.362223
Q8TCW7-Q9Y2K6	0	0.165246
Q8TCW7-Q9UK80	0	0.132414
Q8TCW7-Q9UPT9	0	0.331300
Q8TCW7-Q9UHP3	0	0.453309
Q8TCW7-Q9BXU7	0	0.188246
Q8TCW7-A6NNY8	0	0.234904
Q8TCW7-Q96RU2	0	0.298222
Q8TCW7-Q9HBJ7	0	0.249699
Q8TCW7-Q14157	1	0.506247
Q8TCW7-O75604	0	0.203089
Q8TCW7-Q70CQ4	0	0.101284
Q8TCW7-Q8NFA0	1	0.558570
Q8TCW7-Q8TEY7	0	0.248775
Q8TCW7-Q9P2H5	0	0.478317
Q8TCW7-Q9P275	0	0.102997
Q8TCW7-Q86T82	0	0.351918
Q8TCW7-Q8NB14	0	0.332716
Q8TCW7-Q9Y6I4	0	0.163634
Q8TCW7-Q9NVE5	0	0.255460
Q8TCW7-Q3LFD5	0	0.168768
Q8TCW7-Q9H9J4	0	0.090226
Q8TCW7-Q70EL4	0	0.061243
Q8TCW7-Q9H0E7	0	0.110790
Q8TCW7-Q70EL2	0	0.217328
Q8TCW7-P62068	0	0.239326
Q8TCW7-Q96K76	1	0.554428
Q8TCW7-Q86UV5	0	0.301637
Q8TCW7-Q70CQ1	0	0.203957
Q8TCW7-Q13107	0	0.381039
Q8TCW7-Q70EL3	0	0.243760
Q8TCW7-Q70EK9	0	0.094924
Q8TCW7-Q70EK8	0	0.128199
Q8TCW7-Q70EL1	0	0.288021
Q8TCW7-P45974	0	0.324747
Q8TCW7-P35125	0	0.305828
Q8TCW7-Q93009	1	0.639328
Q8TCW7-P40818	0	0.469960
Q8TCW7-Q9UMX0	1	0.929898
Q8TCW7-Q9UHD9	1	0.879763
Q8TCW7-Q9H347	1	0.724307
Q8TCW7-Q9NRR5	1	0.871697
Q8TCW7-Q8IYU4	0	0.306313
Q8TCW7-Q8IWV7	1	0.593043
Q8TCW7-Q8IWV8	1	0.589480
Q8TCW7-Q8N806	0	0.254882
Q8TCW7-P57075	0	0.090468
Q8TCW7-Q8TF42	0	0.206407
Q8TCW7-Q9HAC8	0	0.295079
Q8TCW7-Q8WUN7	0	0.276288
Q8TCW7-Q96LJ8	0	0.164515
Q8TCW7-Q5T124	0	0.167355
Q8TCW7-P68543	0	0.425721
Q8TCW7-Q14CS0	0	0.241735
Q8TCW7-Q04323	0	0.340416
Q8TCW7-Q92575	0	0.473122
Q8TCW7-Q9BZV1	0	0.316198
Q8TCW7-O94888	0	0.467073
Q8TCW7-P09936	0	0.202848
Q8TCW7-P15374	0	0.289120
Q8TCW7-Q9Y5K5	0	0.293768
Q8TCW7-Q9HA47	0	0.206262
Q8TCW7-Q9BZX2	0	0.266056
Q8TCW7-Q9NWZ5	0	0.356267
Q8TCW7-Q8WVF2	0	0.334030
Q8TCW7-P55089	0	0.216227
Q8TCW7-Q96RP3	0	0.271808
Q8TCW7-Q969E3	0	0.366971
Q8TCW7-Q5JXB2	0	0.381838
Q8TCW7-Q8IX04	0	0.337084
Q8TCW7-Q9Y3C8	0	0.217826
Q8TCW7-Q92890	0	0.340882
Q8TCW7-O94874	1	0.712485
Q8TCW7-P61960	0	0.196396
Q8TCW7-Q6NVU6	0	0.170719
Q8TCW7-Q9NUQ7	0	0.293805
Q8TCW7-O60701	0	0.476689
Q8TCW7-Q9NYU2	1	0.909869
Q8TCW7-Q9NYU1	1	0.530144
Q8TCW7-Q16851	0	0.424272
Q8TCW7-A0JNW5	0	0.432029
Q8TCW7-Q8TAS1	0	0.250823
Q8TCW7-Q96T88	0	0.300645
Q8TCW7-Q96PU4	0	0.352781
Q8TCW7-Q96QD9	0	0.327948
Q8TCW7-Q96RL1	0	0.187223
Q8TCW7-C9JPN9	0	0.075714
Q8TCW7-Q13564	0	0.464034
Q8TCW7-Q9BZM6	0	0.426544
Q8TCW7-Q9BZM5	1	0.565425
Q8TCW7-Q9BZM4	0	0.474051
Q8TCW7-Q5VY80	1	0.615015
Q8TCW7-O75385	0	0.358158
Q8TCW7-Q8IYT8	0	0.122992
Q8TCW7-Q6PHR2	1	0.579080
Q8TCW7-Q96C45	0	0.439402
Q8TCW7-C9J7I0	0	0.207542
Q8TCW7-Q8N2C9	0	0.179478
Q8TCW7-P11172	1	0.503516
Q8TCW7-Q9UPW8	0	0.379915
Q8TCW7-O14795	0	0.421816
Q8TCW7-Q70J99	0	0.342206
Q8TCW7-Q9H3U1	1	0.521254
Q8TCW7-Q8IWX7	0	0.415463
Q8TCW7-A6NJT0	0	0.106251
Q8TCW7-P13051	0	0.229006
Q8TCW7-Q9H9P5	0	0.269284
Q8TCW7-Q9C0B0	0	0.277827
Q8TCW7-Q03405	1	0.577044
Q8TCW7-Q16831	0	0.216970
Q8TCW7-O95045	0	0.247525
Q8TCW7-Q96BW1	0	0.230644
Q8TCW7-Q9NVA1	0	0.495809
Q8TCW7-Q9BRT2	1	0.520674
Q8TCW7-A6NGE7	0	0.297260
Q8TCW7-Q96HZ7	0	0.236120
Q8TCW7-Q14146	0	0.269949
Q8TCW7-Q6BDS2	1	0.626189
Q8TCW7-Q8TCY9	0	0.290745
Q8TCW7-Q9BTM9	0	0.189445
Q8TCW7-P00749	0	0.146531
Q8TCW7-P07911	0	0.110161
Q8TCW7-Q86UX7	0	0.352085
Q8TCW7-Q92738	0	0.166893
Q8TCW7-Q9BQ65	0	0.141639
Q8TCW7-Q8N6Y0	0	0.339285
Q8TCW7-P22415	0	0.380832
Q8TCW7-Q15853	0	0.343055
Q8TCW7-Q9Y6N9	0	0.441431
Q8TCW7-Q495M9	0	0.186605
Q8TCW7-O60763	1	0.690573
Q8TCW7-Q5W0Q7	0	0.302107
Q8TCW7-Q9BVJ6	0	0.199077
Q8TCW7-Q5TAP6	0	0.245737
Q8TCW7-P11684	0	0.348251
Q8TCW7-Q5T230	0	0.207271
Q8TCW7-Q9Y3A2	0	0.235737
Q8TCW7-Q8TED0	0	0.331009
Q8TCW7-Q9Y5J1	0	0.166774
Q8TCW7-Q9BRU9	0	0.185590
Q8TCW7-Q969X6	0	0.287801
Q8TCW7-Q9NYH9	0	0.274486
Q8TCW7-Q765I0	0	0.337047
Q8TCW7-O95399	0	0.258391
Q8TCW7-O14607	0	0.249301
Q8TCW7-Q9P2Y5	0	0.457478
Q8TCW7-Q2YD98	0	0.379707
Q8TCW7-Q9UBK9	0	0.224272
Q8TCW7-P61421	1	0.671006
Q8TCW7-Q8N8Y2	0	0.392856
Q8TCW7-Q08AM6	1	0.617180
Q8TCW7-A0A1B0GUX0	0	0.274012
Q8TCW7-Q7L8A9	0	0.187790
Q8TCW7-Q86V25	0	0.157300
Q8TCW7-P50552	0	0.356563
Q8TCW7-Q9HCJ6	0	0.419209
Q8TCW7-Q99536	0	0.331576
Q8TCW7-P38606	1	0.608282
Q8TCW7-P15313	0	0.388543
Q8TCW7-P21281	0	0.426256
Q8TCW7-P21283	1	0.572343
Q8TCW7-Q8NEY4	0	0.410212
Q8TCW7-Q9Y5K8	0	0.442956
Q8TCW7-P36543	0	0.495956
Q8TCW7-Q96A05	0	0.437855
Q8TCW7-Q16864	0	0.436538
Q8TCW7-O75348	0	0.313758
Q8TCW7-O95670	0	0.249804
Q8TCW7-Q96LB4	0	0.220278
Q8TCW7-Q9UI12	0	0.408696
Q8TCW7-P52735	0	0.420849
Q8TCW7-Q9UKW4	1	0.533010
Q8TCW7-P15498	1	0.765326
Q8TCW7-Q5SQQ9	0	0.176309
Q8TCW7-Q9UIW0	0	0.193683
Q8TCW7-Q6Q795	0	0.183389
Q8TCW7-Q96JH7	1	0.577964
Q8TCW7-Q9H320	0	0.273262
Q8TCW7-Q9H322	0	0.246071
Q8TCW7-Q9H321	0	0.284230
Q8TCW7-Q9NNX9	0	0.265893
Q8TCW7-O14598	0	0.176944
Q8TCW7-O14599	0	0.219759
Q8TCW7-P11473	0	0.213529
Q8TCW7-P15692	0	0.244351
Q8TCW7-P49765	0	0.361297
Q8TCW7-P49767	0	0.151721
Q8TCW7-O43915	0	0.186114
Q8TCW7-O95231	0	0.185647
Q8TCW7-Q8TAG6	0	0.210487
Q8TCW7-Q14119	0	0.152384
Q8TCW7-O15240	0	0.263990
Q8TCW7-Q99990	0	0.153017
Q8TCW7-Q8N8G2	0	0.149780
Q8TCW7-A8MV65	0	0.297264
Q8TCW7-Q14135	0	0.231029
Q8TCW7-Q6RSH7	0	0.224092
Q8TCW7-P40337	1	0.570880
Q8TCW7-Q00341	1	0.692587
Q8TCW7-P09327	0	0.432374
Q8TCW7-O15195	0	0.333766
Q8TCW7-P08670	1	0.671995
Q8TCW7-P18206	1	0.587791
Q8TCW7-O60504	1	0.527938
Q8TCW7-Q6PFW1	1	0.685644
Q8TCW7-O43314	0	0.268367
Q8TCW7-P01282	0	0.353972
Q8TCW7-Q69YN4	0	0.289023
Q8TCW7-P62760	1	0.591888
Q8TCW7-Q6UXI7	0	0.301650
Q8TCW7-O00534	0	0.216326
Q8TCW7-Q2NL98	0	0.191770
Q8TCW7-Q7Z5L0	0	0.161153
Q8TCW7-O95497	0	0.422771
Q8TCW7-O95498	1	0.791994
Q8TCW7-Q9NY84	0	0.315905
Q8TCW7-P63121	0	0.167025
Q8TCW7-O75436	0	0.410900
Q8TCW7-Q4G0F5	0	0.375868
Q8TCW7-O14972	0	0.275088
Q8TCW7-Q96AX1	0	0.390596
Q8TCW7-Q9H267	0	0.259609
Q8TCW7-Q8NEZ2	0	0.238813
Q8TCW7-Q9H9H4	0	0.287931
Q8TCW7-A5D8V6	0	0.259966
Q8TCW7-Q86XT2	0	0.143929
Q8TCW7-Q9Y2B5	0	0.351726
Q8TCW7-P63124	0	0.167942
Q8TCW7-P10265	0	0.172349
Q8TCW7-P63123	0	0.160136
Q8TCW7-P63120	0	0.161920
Q8TCW7-P63119	0	0.168319
Q8TCW7-P63129	0	0.168985
Q8TCW7-P63125	0	0.172081
Q8TCW7-Q9Y6I0	0	0.158964
Q8TCW7-P63131	0	0.170524
Q8TCW7-P63122	0	0.173981
Q8TCW7-P63127	0	0.165082
Q8TCW7-Q9UKI3	0	0.181242
Q8TCW7-P12018	0	0.185024
Q8TCW7-Q9H270	0	0.467222
Q8TCW7-Q9H269	0	0.397001
Q8TCW7-Q9P253	0	0.294032
Q8TCW7-Q9BRG1	0	0.234475
Q8TCW7-Q9UK41	0	0.486678
Q8TCW7-Q9UBQ0	1	0.540707
Q8TCW7-Q96QK1	1	0.680821
Q8TCW7-Q86VN1	0	0.255336
Q8TCW7-Q96JC1	0	0.266566
Q8TCW7-P49754	0	0.248364
Q8TCW7-Q9NRW7	0	0.265146
Q8TCW7-Q9UN37	0	0.478289
Q8TCW7-O75351	1	0.552315
Q8TCW7-Q96JG6	1	0.599130
Q8TCW7-Q9UID3	0	0.355599
Q8TCW7-Q8N1B4	1	0.711541
Q8TCW7-Q5VIR6	1	0.662336
Q8TCW7-Q9P1Q0	0	0.433958
Q8TCW7-Q15906	0	0.222830
Q8TCW7-Q8N3P4	1	0.633678
Q8TCW7-Q99986	0	0.280768
Q8TCW7-Q8IV63	0	0.304678
Q8TCW7-Q9H8Y1	0	0.255586
Q8TCW7-Q9NZR4	0	0.210278
Q8TCW7-P58304	0	0.194884
Q8TCW7-Q9NP79	0	0.430815
Q8TCW7-P02774	0	0.461026
Q8TCW7-Q8TAG5	0	0.462523
Q8TCW7-Q96N03	0	0.215906
Q8TCW7-P04004	0	0.451531
Q8TCW7-Q5TIE3	0	0.172289
Q8TCW7-Q8N398	0	0.054732
Q8TCW7-Q6PCB0	0	0.122810
Q8TCW7-Q5GFL6	0	0.159608
Q8TCW7-A6NCI4	0	0.083453
Q8TCW7-Q502W6	0	0.149751
